iter	Passed	Remaining
0	3	1499
1	5	1468
2	9	1533
3	10	1328
4	14	1388
5	17	1434
6	19	1348
7	21	1330
8	24	1309
9	26	1289
10	27	1243
11	29	1188
12	31	1171
13	32	1133
14	34	1126
15	36	1104
16	38	1089
17	39	1064
18	41	1044
19	43	1032
20	43	994
21	44	959
22	45	947
23	46	921
24	47	895
25	48	875
26	48	851
27	49	841
28	50	826
29	51	805
30	51	786
31	53	778
32	54	773
33	55	757
34	56	752
35	58	750
36	58	736
37	59	724
38	60	719
39	61	705
40	62	697
41	63	695
42	64	688
43	66	688
44	67	683
45	68	678
46	69	668
47	71	668
48	72	668
49	74	666
50	75	665
51	76	663
52	78	661
53	79	658
54	81	657
55	82	656
56	83	649
57	85	648
58	86	647
59	88	646
60	89	646
61	91	644
62	92	642
63	94	641
64	95	638
65	95	630
66	97	629
67	98	627
68	100	625
69	101	623
70	102	619
71	103	613
72	104	608
73	104	603
74	106	602
75	107	601
76	109	600
77	110	596
78	111	595
79	113	593
80	114	592
81	115	590
82	117	588
83	118	584
84	119	584
85	121	582
86	121	577
87	122	571
88	123	569
89	124	567
90	125	564
91	127	564
92	127	559
93	128	554
94	129	552
95	131	552
96	131	547
97	133	545
98	133	541
99	135	540
100	135	536
101	136	533
102	138	532
103	139	530
104	139	525
105	140	523
106	141	519
107	142	517
108	143	514
109	144	513
110	145	510
111	146	506
112	147	506
113	148	502
114	150	502
115	151	502
116	153	501
117	154	500
118	155	498
119	157	499
120	158	497
121	159	494
122	161	493
123	162	493
124	164	492
125	165	492
126	166	488
127	168	488
128	170	488
129	170	485
130	172	485
131	173	483
132	174	482
133	176	481
134	177	479
135	178	479
136	179	476
137	181	476
138	183	475
139	184	475
140	185	472
141	187	472
142	187	469
143	188	466
144	190	465
145	191	463
146	192	462
147	194	463
148	195	460
149	196	458
150	197	457
151	199	456
152	200	455
153	201	452
154	202	450
155	203	448
156	204	447
157	206	446
158	207	445
159	209	444
160	211	444
161	212	442
162	213	441
163	215	440
164	216	440
165	218	439
166	219	438
167	221	437
168	223	437
169	223	434
170	225	433
171	226	432
172	227	430
173	229	429
174	231	429
175	233	429
176	233	426
177	234	424
178	235	422
179	236	420
180	237	419
181	239	418
182	241	417
183	242	416
184	244	415
185	245	414
186	246	412
187	247	411
188	249	410
189	250	409
190	251	406
191	252	405
192	253	403
193	255	402
194	256	401
195	258	400
196	259	399
197	260	397
198	261	395
199	261	392
200	263	392
201	265	392
202	267	391
203	269	390
204	270	389
205	272	388
206	273	387
207	275	387
208	276	385
209	278	384
210	279	382
211	281	381
212	282	381
213	284	379
214	285	378
215	286	377
216	288	376
217	289	374
218	290	372
219	291	371
220	293	369
221	294	369
222	296	368
223	298	367
224	300	366
225	301	365
226	303	364
227	304	363
228	306	362
229	307	361
230	310	361
231	311	360
232	313	358
233	314	357
234	316	356
235	317	354
236	318	353
237	319	351
238	321	350
239	322	349
240	323	348
241	325	346
242	326	345
243	328	344
244	330	343
245	331	342
246	333	341
247	335	340
248	335	338
249	337	337
250	338	336
251	340	334
252	341	333
253	343	332
254	344	331
255	346	329
256	347	328
257	348	327
258	350	326
259	352	325
260	354	324
261	356	323
262	357	322
263	358	320
264	360	319
265	361	317
266	363	316
267	365	316
268	367	315
269	369	315
270	371	314
271	373	313
272	375	312
273	377	311
274	378	309
275	379	308
276	381	307
277	383	306
278	384	304
279	386	303
280	388	302
281	389	301
282	391	300
283	392	298
284	394	297
285	397	297
286	398	295
287	400	294
288	401	293
289	403	292
290	404	290
291	406	289
292	408	288
293	409	287
294	411	285
295	412	284
296	414	283
297	416	281
298	417	280
299	419	279
300	420	277
301	421	276
302	423	275
303	425	274
304	426	272
305	428	271
306	429	270
307	431	269
308	433	268
309	435	266
310	436	265
311	438	264
312	440	263
313	441	261
314	443	260
315	444	258
316	446	257
317	448	256
318	449	255
319	451	253
320	452	252
321	454	251
322	456	249
323	457	248
324	459	247
325	461	246
326	462	244
327	464	243
328	466	242
329	468	241
330	469	239
331	471	238
332	472	237
333	475	236
334	476	234
335	478	233
336	480	232
337	482	231
338	483	229
339	485	228
340	486	226
341	488	225
342	489	224
343	491	222
344	492	221
345	494	220
346	496	218
347	497	217
348	499	216
349	500	214
350	502	213
351	504	211
352	505	210
353	507	209
354	508	207
355	510	206
356	512	205
357	513	203
358	515	202
359	516	200
360	518	199
361	519	198
362	522	197
363	525	196
364	527	194
365	528	193
366	530	192
367	531	190
368	533	189
369	534	187
370	536	186
371	537	185
372	539	183
373	541	182
374	542	180
375	544	179
376	545	178
377	547	176
378	549	175
379	550	173
380	552	172
381	554	171
382	555	169
383	557	168
384	559	167
385	561	165
386	564	164
387	566	163
388	567	162
389	569	160
390	571	159
391	572	157
392	574	156
393	575	154
394	577	153
395	579	152
396	580	150
397	582	149
398	584	147
399	585	146
400	587	145
401	589	143
402	590	142
403	592	140
404	594	139
405	595	137
406	597	136
407	598	135
408	600	133
409	601	132
410	603	130
411	605	129
412	606	127
413	607	126
414	609	124
415	611	123
416	612	122
417	614	120
418	616	119
419	617	117
420	619	116
421	621	114
422	622	113
423	624	111
424	626	110
425	627	109
426	629	107
427	630	106
428	632	104
429	633	103
430	635	101
431	636	100
432	638	98
433	640	97
434	641	95
435	643	94
436	644	92
437	646	91
438	648	90
439	649	88
440	651	87
441	652	85
442	654	84
443	656	82
444	657	81
445	659	79
446	660	78
447	662	76
448	664	75
449	665	73
450	667	72
451	669	71
452	671	69
453	672	68
454	674	66
455	676	65
456	677	63
457	679	62
458	681	60
459	682	59
460	684	57
461	686	56
462	688	54
463	689	53
464	692	52
465	694	50
466	695	49
467	697	47
468	698	46
469	700	44
470	701	43
471	703	41
472	704	40
473	706	38
474	707	37
475	709	35
476	711	34
477	712	32
478	714	31
479	715	29
480	717	28
481	719	26
482	720	25
483	722	23
484	724	22
485	725	20
486	727	19
487	729	17
488	730	16
489	732	14
490	734	13
491	735	11
492	737	10
493	739	8
494	740	7
495	742	5
496	743	4
497	745	2
498	746	1
499	748	0
