iter	Tweedie:variance_power=1.5
0	204.9940912
1	193.4222687
2	182.5842052
3	172.3833655
4	162.8053888
5	153.863828
6	145.4702481
7	137.6105636
8	130.2368752
9	123.3576355
10	116.923966
11	110.913596
12	105.3083472
13	100.0952332
14	95.21428937
15	90.69172499
16	86.43786934
17	82.48059125
18	78.85873092
19	75.49985476
20	72.40301825
21	69.54413949
22	66.88081834
23	64.4509903
24	62.22784381
25	60.19066155
26	58.32816238
27	56.60918393
28	55.05998501
29	53.65131069
30	52.37272538
31	51.19739088
32	50.14812954
33	49.20722628
34	48.31663898
35	47.47306625
36	46.77013401
37	46.14541123
38	45.58460287
39	45.07810304
40	44.63470427
41	44.20431428
42	43.80928199
43	43.35632329
44	42.94852812
45	42.58907871
46	42.34708603
47	42.14258727
48	41.86564843
49	41.68464213
50	41.54032725
51	41.32224809
52	41.20688805
53	41.02561792
54	40.93468054
55	40.78000083
56	40.64868539
57	40.50232624
58	40.44755601
59	40.3519318
60	40.30877894
61	40.27063603
62	40.17637444
63	40.12112478
64	40.06575073
65	39.97030957
66	39.94643205
67	39.88841548
68	39.86256345
69	39.80169435
70	39.78627649
71	39.74944184
72	39.72238992
73	39.68608336
74	39.67602257
75	39.66071613
76	39.64908244
77	39.6044915
78	39.56890261
79	39.54353336
80	39.53836814
81	39.53342178
82	39.5071075
83	39.50295452
84	39.47741109
85	39.47299052
86	39.45335836
87	39.42256362
88	39.41952039
89	39.41036373
90	39.40137701
91	39.38591223
92	39.38339236
93	39.38094044
94	39.3701548
95	39.36016548
96	39.36360565
97	39.35805955
98	39.34997677
99	39.33678535
100	39.32993814
101	39.32608976
102	39.32614716
103	39.33639479
104	39.33166013
105	39.33103992
106	39.32500659
107	39.31552244
108	39.31309965
109	39.3170724
110	39.3120854
111	39.3080824
112	39.30620243
113	39.30245432
114	39.30010259
115	39.29905769
116	39.28329346
117	39.28312927
118	39.28881443
119	39.28384734
120	39.28053659
121	39.28042523
122	39.27757696
123	39.26885106
124	39.268669
125	39.26813145
126	39.26797207
127	39.26268346
128	39.26336779
129	39.26323522
130	39.26188621
131	39.25232662
132	39.25687721
133	39.25478868
134	39.25402543
135	39.25180997
136	39.25303934
137	39.24930653
138	39.23557414
139	39.23312622
140	39.23961717
141	39.24307411
142	39.24643803
143	39.2448987
144	39.24396022
145	39.24495446
146	39.24491016
147	39.23798953
148	39.23550428
149	39.24090628
150	39.24221749
151	39.24175954
152	39.24173525
153	39.24188639
154	39.24836334
155	39.24695737
156	39.24411511
157	39.24099522
158	39.24012068
159	39.24544806
160	39.2454308
161	39.25133945
162	39.24700313
163	39.2470443
164	39.24891283
165	39.24797536
166	39.24762675
167	39.24739807
168	39.24664536
169	39.24388955
170	39.244802
171	39.23803456
172	39.23051325
173	39.22947956
174	39.22817249
175	39.22761378
176	39.22760884
177	39.22620419
178	39.22619996
179	39.22499434
180	39.22457447
181	39.2245709
182	39.22203284
183	39.21559699
184	39.20817908
185	39.20934084
186	39.21133945
187	39.21134051
188	39.21046475
189	39.21046344
190	39.21125795
191	39.20973284
192	39.20833327
193	39.20131063
194	39.19407546
195	39.19104369
196	39.1910432
197	39.18750729
198	39.18798654
199	39.1907962
200	39.19238635
201	39.20519132
202	39.20493557
203	39.20379535
204	39.20570412
205	39.20425771
206	39.20286747
207	39.19813011
208	39.198978
209	39.19947367
210	39.20587375
211	39.20225083
212	39.19695278
213	39.19087276
214	39.19139029
215	39.20075762
216	39.20889549
217	39.20651765
218	39.19899185
219	39.20633937
220	39.20317559
221	39.20462343
222	39.20811823
223	39.21697822
224	39.21749921
225	39.22674
226	39.22911927
227	39.22575525
228	39.23542254
229	39.24259469
230	39.24426676
231	39.23908779
232	39.23307767
233	39.23614655
234	39.23459125
235	39.23460896
236	39.23398556
237	39.23345106
238	39.24219536
239	39.24370259
240	39.24911903
241	39.24651647
242	39.25520772
243	39.25561914
244	39.26463008
245	39.26415941
246	39.26133626
247	39.27039254
248	39.27457996
249	39.27342489
250	39.28480787
251	39.30186581
252	39.30906302
253	39.30906596
254	39.3090709
255	39.31172258
256	39.3117267
257	39.31502282
258	39.31311408
259	39.31241774
260	39.31787985
261	39.31963393
262	39.31991672
263	39.3195569
264	39.3216778
265	39.33259612
266	39.33162834
267	39.32764544
268	39.32469076
269	39.32248014
270	39.32611941
271	39.32726374
272	39.33528123
273	39.33812382
274	39.34774593
275	39.34663985
276	39.34473647
277	39.35277912
278	39.36197477
279	39.36811149
280	39.36912665
281	39.36718276
282	39.37065719
283	39.36907571
284	39.3677624
285	39.36790491
286	39.37240691
287	39.37087052
288	39.37177723
289	39.37710733
290	39.378983
291	39.38620149
292	39.38870742
293	39.38576456
294	39.39482793
295	39.3922034
296	39.39076343
297	39.3941436
298	39.41147125
299	39.42569546
300	39.42302244
301	39.42494095
302	39.42523571
303	39.43224934
304	39.43285083
305	39.4350988
306	39.43485418
307	39.43947791
308	39.43941481
309	39.43835465
310	39.43820177
311	39.44275687
312	39.45263536
313	39.45767747
314	39.46289713
315	39.46444465
316	39.46519292
317	39.46528841
318	39.46015548
319	39.45975997
320	39.45733785
321	39.45799553
322	39.45862635
323	39.45654837
324	39.456544
325	39.4589251
326	39.47102522
327	39.46627504
328	39.47337839
329	39.47336862
330	39.47812925
331	39.47805516
332	39.47543791
333	39.48114738
334	39.48343777
335	39.48344608
336	39.48771128
337	39.48825099
338	39.48615179
339	39.49340164
340	39.49712983
341	39.49417015
342	39.49402334
343	39.49857755
344	39.49806386
345	39.50023532
346	39.50396857
347	39.50333908
348	39.50415064
349	39.50095473
350	39.49789457
351	39.49789336
352	39.50457334
353	39.50247035
354	39.501358
355	39.50220299
356	39.50960683
357	39.50999887
358	39.52030894
359	39.52030847
360	39.52044553
361	39.53088092
362	39.53083466
363	39.52852278
364	39.52899851
365	39.52682657
